gene,GTEX.11GS4.2326.SM.5A5KS,GTEX.11OF3.1326.SM.5N9FJ,GTEX.11TTK.1926.SM.5PNW8,GTEX.12696.0926.SM.5FQTV,GTEX.12WSG.0826.SM.5EQ5A,GTEX.13112.2126.SM.5GCO4,GTEX.1399S.0526.SM.5IJG8,GTEX.13NYB.1726.SM.5N9G2,GTEX.13O1R.2526.SM.5N9FW,GTEX.13OVI.1126.SM.5KLZF,GTEX.13OVL.1826.SM.5KLZR,GTEX.13OW6.1826.SM.5N9F9,GTEX.13RTJ.2226.SM.5S2Q1,GTEX.145MN.0326.SM.5QGQI,GTEX.147F4.2626.SM.5Q5CS,GTEX.1497J.0826.SM.5NQAJ,GTEX.NPJ8.2226.SM.3TW8D,GTEX.P4QS.1126.SM.3NMD5,GTEX.QDVN.1626.SM.48TZC,GTEX.RN64.1626.SM.48FD7,GTEX.T5JC.1526.SM.4DM68,GTEX.XPVG.0526.SM.4B65N,GTEX.Y5V6.2026.SM.5IFHO,GTEX.ZC5H.1726.SM.5HL7X,GTEX.ZDXO.0226.SM.4WKH7,GTEX.ZE9C.1426.SM.4WKGM,GTEX.ZLFU.0926.SM.5P9F8,GTEX.ZVZP.0926.SM.5GIDB,GTEX.ZYFG.1626.SM.5GZYY,GTEX.ZYT6.2226.SM.5GIC9
ENSG00000272810,0.5596,0.8179,3.988,1.45,0.9696,4.242,1.476,1.208,0.282,1.53,2.123,0.9177,2.324,0.7698,3.132,2.45,0.6819,0.3205,0.7913,6.826,0.3566,0.6163,0.3426,1.665,0.9404,7.048,3.005,0.4829,1.052,2.149
ENSG00000268812,2.454,0.05692,8.068,0.8477,0.9344,0.1222,1.735,1.093,2.725,1.103,0.04432,0.2453,0.6933,1.125,1.471,1.292,0.3132,0.2945,0.4406,4.737,0.2128,1.759,0.08175,0.2863,0.06284,3.896,0.5625,3.159,0.3618,0.1056
ENSG00000256806,1.645,1.279,3.447,2.504,2.312,5.391,3.969,1.629,0.9751,5.276,3.521,1.098,2.935,3.612,4.099,1.298,0.9365,1.002,2.123,7.169,1.801,2.249,1.557,1.998,0.9105,7.582,3.635,3.196,2.441,3.335
ENSG00000186973,0.5614,1.276,1.067,1.745,0.9478,5.283,1.791,1.818,0.1347,0.6046,1.491,0.712,3.22,2.317,2.662,1.337,0.9578,0.8575,2.329,4.004,1.022,1.065,0.2619,1.507,0.7045,8.942,0.4851,1.399,1.656,1.184
ENSG00000254483,1.491,0.3633,3.779,2.318,1.59,4.678,4.078,2.951,0.8589,5.189,2.263,1.174,0,3.077,3.826,0.6873,0.1817,1.537,0.8435,3.918,0,2.463,1.043,1.566,1.002,7.734,1.657,1.716,2.969,1.684
ENSG00000127720,1.928,1.736,4.482,3.414,2.478,4.767,3.891,3.758,0.9634,5.966,3.914,1.642,3.561,4.005,4.967,2.26,1.108,1.515,2.051,7.439,1.432,3.806,1.707,1.189,1.648,6.49,4.53,3.027,3.401,6.023
ENSG00000254415,1.305,0.4002,0.3469,0.927,0.5255,0.5918,7.361,0.05254,1.609,0,0.2354,0.3832,0.195,3.641,0.4087,2.423,0.3381,0.05019,0.771,1.151,0.06648,2.412,0.7536,0.1917,0.324,1.244,6.017,0,2.794,0.4454
ENSG00000178700,1.598,0.8579,1.591,2.611,2.225,3.052,3.676,2.475,0.7231,8.031,2.826,1.382,1.877,5.103,4.038,2.352,0.7709,2.163,2.109,4.761,0.5522,2.735,2.299,0.6964,1.07,6.644,4.148,2.504,3.78,2.696
ENSG00000172731,2.484,2.411,3.539,2.492,4.17,2.691,5.067,3.201,2.005,4.849,1.9,1.639,4.948,4.433,5.025,3.605,2.013,2.057,4.251,6.965,1.984,4.783,1.92,1.753,1.449,8.958,5.35,3.799,4.466,2.254
ENSG00000134323,0.2224,0.65,0.4754,0.4609,0.5187,1.947,1.879,7.17,0.6404,2.888,1.993,2.4,0.3628,2.065,0.1426,7.225,0.1694,3.318,2.201,1.982,0.3847,3.061,3.015,0.7006,1.054,1.153,1.328,1.599,2.619,2.236
ENSG00000169609,1.29,1.668,3.245,4.102,2.979,4.526,3.685,4.893,1.442,4.664,4.22,2.068,2.648,3.776,4.083,3.657,1.542,2.088,2.748,8.541,2.859,4.271,1.925,2.1,1.83,8.61,3.414,3.105,3.275,4.411
ENSG00000156885,1.781,4.271,2.43,2.271,3.067,0.573,1.391,8.18,1.026,3.949,2.598,3.235,2.763,3.957,2.939,7.576,1.602,3.829,3.203,0.4113,2.295,3.621,3.738,2.59,1.252,0.4059,1.826,3.152,3.636,2.847
ENSG00000197258,1.286,0.8963,9.675,1.374,1.245,2.565,3.648,3.644,0.9912,3.363,2.611,1.215,3.592,2.776,4.263,1.058,1.871,1.133,0.8206,3.98,1.873,2.382,1.149,0.5956,0.8192,1.905,1.773,1.798,2.31,2.485
ENSG00000124102,1.003,0.6717,6.988,1.429,1.069,0.3932,2.547,0.5862,1.913,2.554,1.046,0.1973,1.711,1.38,1.988,0.4044,0.7943,0.1723,6.57,1.506,0.7304,0.8743,0.2631,1.668,0.573,4.922,2.971,3.461,2.995,0.6796
ENSG00000278129,2.306,0.772,3.895,2.743,2.678,2.796,3.433,1.06,1.809,4.888,1.713,0.7111,2.454,3.096,3.681,3.166,1.02,1.763,1.894,7.792,1.682,3.499,1.378,2.258,0.8054,8.13,3.281,3.09,3.498,2.485
ENSG00000259407,1.003,0.5358,6.475,1.81,1.311,1.015,6.218,0.9775,2.683,4.244,0.4908,0.8488,2.533,0.712,3.078,1.491,2.933,1.156,1.171,4.662,0.7539,2.185,1.132,1.359,0.9742,4.697,4.935,3.349,2.118,0.2338
ENSG00000159173,3.314,3.092,2.15,1.598,2.706,0.9998,1.584,9.17,1.476,1.264,1.048,3.326,3.939,3.313,2.858,1.421,0.6759,1.789,1.907,1.894,6.34,2.29,1.324,1.325,1.007,2.314,0.8305,1.256,2.13,1.316
ENSG00000144451,2.196,2.614,5.943,3.677,2.461,4.387,2.81,6.129,1.208,4.667,4.499,2.361,3.461,4.145,4.2,2.176,0.728,2.262,2.273,5.958,2.153,2.688,1.609,1.067,1.934,5.127,4.772,2.923,4.131,8.28
ENSG00000270175,1.429,2.669,1.449,5.136,4.775,6.327,4.952,4.251,1.646,6.678,4.048,1.575,4.127,8.259,4.222,3.909,1.997,3.297,5.282,5.794,2.325,3.708,2.767,1.768,2.716,5.507,4.517,4.824,4.89,5.942
ENSG00000170264,1.506,0.6835,4.078,2.438,1.751,4.695,1.715,2.666,0.5038,5.579,3.293,1.512,2.801,2.589,3.765,1.772,0.6396,1.342,1.282,6.691,1.16,2.611,1.374,1.04,0.9675,7.472,3.356,2.098,2.877,3.513
ENSG00000131931,3.136,2.268,6.718,5.8,3.508,6.712,5.234,5.707,2.309,5.184,4.145,2.806,5.125,6.244,5.44,5.429,3.558,3.453,3.035,7.719,2.535,4.81,3.268,3.27,2.417,9.446,5.886,4.039,5.341,5.469
ENSG00000173926,0.4821,0.3608,9.844,1.303,0.4321,0.6356,2.539,0.3368,1.891,2.202,0.599,0.3373,2.371,1.086,0.756,0.7084,0.8207,0.2593,0.3109,1.154,0.8498,0.9131,0.308,0.8854,0.4584,1.077,1.304,0.7717,0.7604,0.6503
ENSG00000104953,1.041,1.008,4.005,1.973,0.8527,1.911,1.756,0.621,0.6068,2.814,1.406,0.8393,4.248,2.776,2.25,1.346,4.424,1.768,1.484,7.166,1.072,1.407,0.524,1.511,1.864,7.467,3.291,3.359,3.279,2.638
ENSG00000257594,2.391,1.057,2.987,2.909,4.157,2.802,3.486,2.01,3.024,6.472,2.124,1.343,3.06,5.234,4.168,3.964,0.9893,3.514,2.177,6.054,3.015,3.531,2.339,2.406,0.7925,9.101,4.167,2.605,3.828,2.215
ENSG00000206910,1.033,0.5034,3.6,1.339,1.377,0.2701,1.413,2.23,0.4463,0.7703,0.3919,1.491,0.3065,1.066,0.9639,0.9524,0.3777,0.3551,0.5845,5.817,1.693,1.517,1.084,1.809,0.2778,8.42,0.7653,0.5944,0.2285,2.101
ENSG00000163354,0.7622,0.4244,5.021,0.7673,0.8668,1.989,1.225,1.295,0.3595,2.554,1.112,0.5486,1.344,1.278,3.128,0.6557,1.076,0.4124,1.839,4.534,1.692,1.226,0.518,1.515,1.007,8.884,1.398,1.453,1.143,1.181
ENSG00000165807,0.7212,0.5907,1.404,5.264,1.293,4.153,0.637,0.2106,0.1806,1.746,3.473,0.1755,0.8186,2.358,2.223,0.3854,0.1019,0.6034,0.2995,5.712,0.5176,1.243,0.4534,0.1903,1.248,4.274,1.424,1.251,3.459,5.554
ENSG00000248734,1.129,0.5822,4.823,1.193,1.841,3.749,2.629,1.815,3.059,2.728,2.149,0.7666,2.101,3.471,3.551,4.325,0.6688,1.034,1.102,5.25,0.9994,3.185,0.6504,1.054,0.7379,8.395,3.082,3.005,1.997,1.12
ENSG00000166963,1.237,0.7343,3.259,2.401,1.248,2.17,6.155,0.8886,1.035,3.629,1.154,0.5178,1.304,2.528,3.294,1.013,0.6186,1.224,1.18,6.799,0.7484,2.136,1.007,0.6646,0.6733,2.506,5.365,3.55,5.06,1.565
ENSG00000279696,1.103,0.6858,1.387,1.819,1.501,3.035,2.512,1.238,1.091,1.797,1.991,0.8755,1.093,1.171,2.869,3.396,1.423,1.25,1.52,7.123,1.025,2.08,0.839,1.813,0.6916,8.652,2.883,1.859,2.153,1.9
ENSG00000277013,1.09,0.8723,1.617,5.751,1.266,4.875,1.067,0.574,1.317,1.762,2.206,0.3163,2.44,5.097,2.15,1.111,0.4752,0.796,0.5348,4.658,1.317,0.8199,0.8558,0.9681,1.468,5.043,2.035,2.08,2.839,6.312
ENSG00000065183,1.843,0.8896,4.832,4.947,2.11,2.602,7.041,2.683,2.534,5.458,1.943,1.134,2.278,4.86,4.694,3.026,0.7741,2.598,2.588,5.407,1.169,3.913,2.038,1.237,1.021,5.537,4.362,4.28,5.745,2.594
ENSG00000165675,2.603,1.309,3.876,4.476,4.479,3.332,6.571,4.208,1.952,7.553,2.552,1.765,5.145,5.418,5.14,3.35,1.417,2.672,2.25,6.433,1.231,4.077,2.555,1.432,1.259,5.861,4.782,3.705,4.3,3.658
ENSG00000200345,1.352,0.6586,1.713,1.401,3.243,1.06,0.7923,3.161,0.3893,5.376,1.026,1.951,0.8021,2.79,3.783,2.804,0.1647,2.013,3.059,5.582,4.185,4.218,0.7094,2.366,0.1818,7.011,1.502,1.555,2.093,0.3054
ENSG00000122574,3.733,2.832,5.908,2.361,3.439,2.001,2.129,7.327,3.856,1.612,2.013,3.645,8.385,4.602,4.683,5.853,4.034,3.156,1.345,2.131,4.881,3.467,2.728,1.979,1.863,5.478,1.89,2.312,2.944,2.775
ENSG00000101405,0.5639,3.228,0.2679,1.388,1.503,1.032,0.5508,3.043,1.015,8.339,0.2139,3.034,1.506,2.909,0.263,3.184,0.3436,4.038,1.17,1.693,3.44,1.449,4.242,3.455,0.6824,0.6267,0.8354,0.8922,1.06,0.8918
ENSG00000100749,2.351,1.633,3.233,5.934,2.325,3.428,5.656,3.533,2.102,6.016,3.016,1.16,3.151,4.061,5.313,2.283,0.7592,1.842,2.439,5.634,0.8643,4.683,1.982,0.7478,1.564,5.627,5.669,3.925,5.04,4.973
ENSG00000183496,0.4641,0.331,2.541,0.5754,0.9896,2.227,2.079,0.3041,0.2577,2.9,1.71,0.3001,0.5114,0.5928,2.126,0.6416,0.513,0.3455,0.4312,9.232,0.4104,0.8396,0.1855,0.6266,0.303,3.18,1.866,0.839,0.4399,0.8537
ENSG00000169085,1.305,0.269,1.2,4.189,0.8357,4.725,2.258,2.785,0.3337,4.946,2.549,2.142,0.9867,1.791,2.073,3.191,0.1694,0.6152,2.123,7.102,0.8488,4.298,1.76,1.183,0.5718,3.05,1.242,2.125,2.279,5.826
ENSG00000223914,0.8986,0.9552,0.69,2.427,8.478,1.879,2,3.213,0.3764,2.599,1.405,0.6288,1.034,1.274,2.744,0.4016,0.3451,0.549,2.136,3.516,0,0.9996,2.058,0.3051,2.9,5.407,2.783,2.506,1.349,0.8859
ENSG00000197885,3.365,2.934,8.299,5.585,6.856,4.533,4.641,8.392,3.379,6.714,3.488,2.784,4.235,6.705,5.272,5.839,2.813,5.207,3.594,7.245,3.916,4.492,5.077,2.8,1.842,7.026,5.286,3.403,6.368,5.302
ENSG00000268049,0.7517,0.347,2.005,2.624,0.9703,2.607,2.442,1.11,0.4785,4.248,1.681,0.2492,1.878,1.252,2.694,0.8753,0.27,0.6345,1.164,6.594,0.317,1.22,0.7751,1.108,0.8086,7.563,2.843,1.912,2.346,3.325
ENSG00000135835,2.051,0.904,2.379,4.782,2.156,4.44,3.191,1.406,0.6624,4.462,2.989,0.9455,2.799,3.987,3.483,2.385,1.102,1.525,2.433,5.963,1.777,2.157,1.889,1.969,1.462,8.854,3.594,2.616,3.399,4.754
ENSG00000147459,2.459,1.329,5.455,2.24,4.107,2.274,6.702,2.79,3.473,7.108,2.017,1.939,6.024,3.971,4.096,3.899,2.459,3.609,2.823,6.087,4.029,5.368,1.864,1.901,0.9231,6.184,4.985,4.745,3.576,1.42
ENSG00000224531,2.349,1.537,3.499,4.741,3.849,3.904,3.526,3.813,2.315,4.747,2.78,1.858,3.469,3.046,4.238,4.728,1.621,2.488,2.1,9.497,1.759,3.211,1.738,1.75,1.203,6.961,3.857,2.938,3.959,4.914
ENSG00000273599,1.396,0.3206,4.054,2.398,2.496,1.796,2.051,1.121,1.225,4.434,1.366,0.727,1.849,1.458,2.972,1.609,0.5334,0.8665,0.9038,6.572,0.8021,3.422,0.5476,1.3,0.3204,7.697,1.734,2.351,2.733,1.045
ENSG00000273729,1.448,1.073,6.953,3.105,2.859,3.83,3.885,2.681,2.61,5.268,4.288,1.843,3.032,2.528,4.086,2.553,0.6626,0.969,0.9873,7.37,2.118,2.255,0.731,1.366,1.523,5.558,3.459,3.707,1.86,4.038
ENSG00000118946,4.586,0.5167,6.677,0.7621,1.518,0.7985,1.024,0.7495,3.879,1.724,0.5865,0.4354,2.103,1.219,5.479,1.373,0.7582,0.4493,0.5119,5.308,1.26,1.592,0.1946,1.251,0.3904,3.73,1.009,1.036,1.209,0.9967
ENSG00000237181,1.36,0.5302,6.957,0.4102,0.422,1.604,4.059,1.068,1.453,5.41,1.276,0.6231,1.233,3.131,1.8,0.6384,1.182,0.8161,0.6716,3.268,1.153,0.9807,0.4154,1.074,1.33,4.691,5.24,2.846,0.963,1.073
ENSG00000173610,0.4361,2.169,0,0.03767,1.008,4.523,0.0284,2.654,0.1256,0.03613,0.02757,2.041,0.04313,0,0.2712,0.134,0.6112,0.4247,0.7675,0.2183,5.969,0.5203,0.02543,0.8016,5.473,0.9694,0.2154,0.2718,0.1769,4.45
ENSG00000203326,1.442,0.4434,7.593,2.488,2.673,2.36,2.458,1.781,1.704,3.709,2.144,1.047,2.678,2.065,4.394,1.795,1.131,1.258,1.007,6.392,1.884,2.032,0.9607,2.008,0.9417,6.861,2.259,1.812,2.246,2.174
ENSG00000243384,0.5683,3.524,0.6546,0,0.4407,0.5402,0.4844,0.8178,0.4761,1.13,0.9406,8.242,0.1226,0.1421,0.2892,0.09524,0.4029,2.367,0.5455,0.3103,4.892,0.8344,0.2169,0.2894,0.3334,0.4593,0.1531,0.1189,0.5485,0.09337
ENSG00000261879,1.364,1.11,4.111,1.915,1.214,3.91,2.754,1.469,0.5445,2.414,3.749,1.376,1.632,1.892,2.906,1.426,0.796,0.768,0.8913,6.839,1.346,1.294,0.872,1.173,1.283,8.119,2.117,1.632,1.673,3.029
ENSG00000149534,0.5405,0.1741,1.788,0.05555,0.01905,0.2429,2.988,0.01286,0.04631,6.572,0.4338,0,0,0.1352,2.517,0.04941,0.01306,0.004094,0.08085,5.231,0,0.1312,0.0125,0.05004,0.3267,3.667,3.057,2.426,0.1107,0.2987
ENSG00000188761,0.2502,0.1463,2.282,1.141,0.6403,0.2442,3.128,0.024,1.307,5.572,0.2531,0.1751,0.9897,1.147,6.691,0.246,0.1789,0.5197,0.4529,4.458,0.1215,1.176,0.07003,0.2569,0.5382,2.175,2.545,3.416,2.479,0.3618
ENSG00000101298,2.084,1.663,2.688,4.753,5.235,4.817,4.825,2.563,0.9658,3.796,2.125,1.498,2.957,3.363,3.706,4.264,1.851,2.598,3.586,9.514,1.898,3.832,1.791,2.108,1.344,5.578,4.963,3.208,3.885,3.073
ENSG00000135476,0.5258,1.188,0.753,0.2264,0.6554,0.8127,1.342,7.869,0.55,1.48,0.6744,2.122,0.7354,3.361,0.7155,5.727,0.1362,4.816,1.847,0.8161,1.654,1.551,2.172,0.6651,0.4972,0.7301,1.603,2.028,1.596,0.482
ENSG00000104205,3.672,2.599,5.744,3.301,5.193,3.053,3.745,8.988,4.272,7.756,3.11,3.207,4.322,4.928,5.487,5.499,1.291,3.385,2.811,5.613,3.994,6.506,3.711,2.967,1.807,6.637,4.619,2.833,3.803,2.687
ENSG00000161055,1.388,1.488,2.111,1.079,1.332,3.048,8.353,0.4994,0.6396,4.14,1.474,2.258,0.8237,1.814,0.6475,1.216,0.5413,0.5407,0.7853,4.064,1.011,0.7134,0.2914,0.1944,1.68,4.423,2.725,1.198,4.053,2.384
ENSG00000255310,2.042,0.8541,2.339,1.604,2.605,1.443,3.425,2.912,1.439,6.081,1.91,1.302,1.948,1.873,5.115,1.977,0.4455,0.94,1.153,6.44,0.8014,2.917,1.318,0.9533,0.4413,7.047,3.15,2.103,2.574,1.466
ENSG00000231245,1.672,0.3055,0.2648,0,0.4458,1.749,2.777,4.963,0,6.442,0,0.3291,0,0,0.39,5.588,0,2.107,1.261,0.6277,0.1522,0.1535,0,0,0.1124,0.9292,0.4645,0.2405,0.3699,0.1889
ENSG00000122696,3.438,2.427,5.438,5.832,4.751,4.671,5.236,8.453,2.787,4.734,4.278,2.155,4.43,7.591,4.811,5.298,2.503,2.694,4.038,5.441,3.437,4.606,3.516,3.312,2.002,8.614,4.647,3.842,6.258,6.668
ENSG00000272010,0.6966,2.517,3.162,3.249,1.547,4.249,4.581,4.636,0.6686,4.732,3.875,2.833,3.444,4.152,6.931,4.494,1.217,2.287,2.539,6.536,1.691,3.282,1.665,1.666,2.154,5.935,4.643,1.803,3.39,6.452
ENSG00000217165,1.676,0.5757,2.228,3.774,4.19,1.336,3.468,1.72,1.519,8.236,1.803,0.9374,2.169,2.514,4.23,1.925,0.2612,1.687,1.585,6.086,0.8606,2.996,0.8364,0.6349,0.7094,3.848,2.157,2.434,2.358,1.44
ENSG00000231789,0.905,4.297,4.294,1.836,2.464,2.859,4.785,10.17,1.708,4.556,2.688,3.032,4.799,5.351,2.694,3.834,1.333,1.571,3.108,3.469,4.656,4.1,2.641,3.074,1.595,3.995,3.166,3.678,2.317,2.958
ENSG00000187595,0.9603,0.6455,2.464,0.9449,1.076,2.669,0.7884,1.329,0.28,2.018,1.881,0.7655,1.111,0.9866,2.189,0.5042,0.7229,0.5737,0.5684,3.303,1.169,0.6158,0.4168,1.404,0.7256,9.69,1.26,0.9231,1.441,2.79
ENSG00000144730,2.609,1.187,5.17,2.129,3.469,2.56,1.853,3.617,1.258,4.346,1.985,1.566,2.237,5.677,5.983,2.91,0.6518,5.771,2.641,2.606,2.185,3.576,2.161,1.339,0.9953,8.261,3.738,2.746,3.204,3.109
ENSG00000246575,0.7962,0.4254,0.4556,0.7986,0.9859,1.182,2.368,0.4435,0.5621,4.902,0.4676,0.3235,1.219,2.473,2.683,2.415,0.8513,1.106,1.124,6.324,0.4115,2.074,0.9345,1.223,0.08288,7.231,1.179,2.246,1.227,0.4178
ENSG00000180061,1.147,2.094,0.5076,0.3774,3.767,1.028,6.318,2.542,2.118,3.801,0.8289,3.536,1.124,2.806,1.325,3.76,0.8521,3.204,3.269,2.679,5.411,6.711,4.816,3.315,0.7834,3.022,4.154,4.148,2.771,0.6253
ENSG00000141639,4.68,1.159,1.4,2.573,3.178,0.9157,1.738,1.743,0.3582,4.951,1.182,0.8278,2.196,5.757,6.196,3.775,0.1892,3.641,2.304,1.128,0.9422,3.324,5.142,0.8849,0.9419,3.473,2.775,3.67,5.041,3.453
ENSG00000284428,1.108,1.246,6.208,3.204,2.654,3.172,2.575,2.287,0.8566,3.266,2.08,1.25,2.192,2.875,2.657,2.473,0.7724,1.933,1.239,8.538,1.388,1.934,1.109,1.395,1.161,6.093,2.081,1.924,1.97,3.25
ENSG00000273096,2.075,0.2888,4.507,1.843,2.528,1.86,4.015,2.133,1.366,3.732,2.399,1.556,3.049,1.631,3.318,3.643,1.734,1.358,1.49,7.417,2.879,2.176,0.5531,1.937,0.9565,7.32,4.976,3.183,1.049,1.429
ENSG00000186818,1.453,0.3463,1.052,0.6783,0.2476,1.302,6.472,0.1316,1.621,5.275,0.315,0.06278,0.3424,4.482,0.7812,0.9989,0.4253,1.109,2.41,1.247,0,2.258,0.3939,0.6701,0.2914,2.763,3.992,4.664,1.986,0.8203
ENSG00000163935,2.673,1.456,7.501,3.376,3.96,2.936,5.62,4.006,1.856,7.913,2.156,1.662,3.332,4.215,4.187,3.207,1.217,2.871,3.156,4.922,1.637,4.494,3.455,2.029,1.495,6.395,4.59,5.021,4.534,3.169
ENSG00000142178,1.355,0.05982,0.9627,2.124,0.4173,0.1766,0.08396,0.4694,0.7779,2.419,0.08734,0.141,3.88,1.869,5.319,1.344,0.06734,1.171,1.285,0.03457,0.3242,0.06762,0.02148,1.908,0.07842,5.822,5.707,1.881,2.329,0.07629
ENSG00000255986,0.4155,0.1408,2.014,0.4867,0.8474,0.1511,6.295,0.2079,1.456,0.6105,0.1096,0.03792,2.83,1.044,0.1685,0.6993,2.307,1.523,0.4905,0,1.895,2.201,0.2528,0.5312,0.09714,1.713,7.198,2.826,0.7352,0.03265
ENSG00000281468,1.167,1.082,3.031,2.656,2.368,4.228,2.937,1.024,0.9512,1.642,2.16,1.315,2.501,0.9402,4.197,2.572,1.832,0.809,1.589,8.294,1.327,1.965,1.235,1.236,1.838,6.751,2.784,2.949,4.535,3.191
ENSG00000185420,1.961,1.772,5.116,3.417,2.013,3.501,4.449,5.23,1.372,4.23,3.074,1.345,3.387,4.675,3.983,2.088,0.6584,1.654,2.076,7.784,1.798,2.948,1.341,1.291,1.601,5.423,5.551,3.492,3.842,5.447
ENSG00000249042,2.869,1.934,3.812,5.047,1.455,4.638,2.69,3.146,1.054,3.33,4.4,1.693,2.061,2.859,3.848,3.259,1.3,2.459,1.099,7.124,2.191,2.414,3.277,1.433,2.102,8.87,3.17,2.212,3.787,4.148
ENSG00000267254,2.113,2.047,5.133,3.188,1.733,4.498,3.459,3.257,2.391,4.873,5.18,2.139,3.176,3.062,6.486,2.213,1.353,1.822,1.226,5.482,2.477,3.415,1.242,1.628,2.34,8.634,3.519,3.51,2.832,4.995
ENSG00000235772,0.6289,0.2145,2.072,5.801,1.811,1.118,1.867,0.3168,1.087,7.377,1.241,0.264,0.8956,0.9517,0.7627,0.9855,0.2146,0.317,0.7589,4.155,0.5039,0.7388,0.352,0.2202,0.5412,3.634,2.469,2.894,0.6121,1.591
ENSG00000106086,2.312,1.3,5.725,3.233,4.045,2.283,2.701,4.313,1.521,4.241,1.984,1.557,2.514,3.252,4.453,3.507,0.7768,1.924,1.606,7.343,2.252,3.044,1.982,3.134,1.128,8.162,2.56,2.038,2.468,1.912
ENSG00000175387,2.296,1.261,6.49,4.492,2.297,3.423,3.569,3.36,1.877,5.602,2.751,1.329,2.882,3.844,4.562,2.748,1.425,1.944,1.663,6.946,1.539,3.091,1.364,1.442,1.47,7.547,4.083,2.951,3.343,3.405
ENSG00000130475,0.5479,0.1315,1.109,0.4577,0.279,0.9578,6.576,0.2589,0.471,5.479,0.3971,0.1974,0.6987,0.5625,1.778,0.3091,0.6418,0.3747,0.4379,2.959,0.1191,0.4323,0.09155,0.3436,0.3694,2.46,5.058,3.077,0.6295,0.5247
ENSG00000250539,0.8768,0.5695,2.093,0.5004,0.9755,0.2126,2.482,0.8594,1.698,9.701,0.5977,0.3067,0.6333,2.098,1.185,1.359,0.4707,0.9432,1.418,2.251,0.1851,1.381,0.3734,0.3559,0.3007,1.431,2.202,1.433,1.574,0.8727
ENSG00000128487,2.317,0.821,8.757,3.617,1.539,2.635,3.734,1.424,1.207,4.039,2.046,0.7004,2.974,2.875,3.306,1.872,1.208,1.401,1.55,5.836,1.558,2.303,1.021,1.279,0.649,3.174,3.704,4.122,3.841,2.343
ENSG00000152128,1.606,1.006,1.526,6.24,1.304,3.778,3.42,0.7426,4.767,4.123,1.566,0.2207,3.697,2.945,2.318,1.304,1.109,0.7182,3.835,2.238,1.142,2.442,0.4012,1.004,0.8943,5.155,2.039,5.652,3.94,0.03454
ENSG00000092978,2.115,1.081,4.881,3.373,2.803,3.189,2.905,2.33,2.714,4.404,2.224,1.39,2.531,2.489,4.43,2.521,1.243,1.377,1.711,7.518,1.488,2.916,1.26,1.192,1.396,8.341,3.921,2.746,3.007,3.204
ENSG00000237940,0.4563,0.2041,2.332,0.3877,0.1755,1.455,2.362,0.4306,0.06032,4.09,1.328,0.1963,0.8522,0.2676,1.41,0.6206,0.3136,0.2057,0.316,8.267,0.4904,1.648,0.2827,0.3352,0.7725,4.079,2.793,2.221,1.668,1.501
ENSG00000113569,2.035,1.084,5.693,4.612,2.446,3.198,4.319,2.2,2.905,5.974,2.586,1.255,2.631,4.201,5.211,2.709,0.8827,2,2.319,6.207,1.061,3.399,1.895,0.9779,1.139,6.917,4.54,3.538,4.712,3.532
ENSG00000131188,1.52,0.6164,6.826,0.8883,3.721,0.875,3.779,0.6167,2.821,3.368,0.4335,0.3213,3.124,3.088,1.295,3.142,0.6466,1.777,3.186,1.716,1.1,4.36,0.5854,2.358,0.8012,6.29,3.794,4.086,2.239,1.051
ENSG00000102524,1.702,0.599,6.995,1.507,2.408,1.162,2.79,0.706,2.819,2.82,0.9776,0.546,1.95,2.017,4.885,1.776,1.089,0.8667,0.9451,4.189,1.429,1.172,0.3805,2.177,0.4578,7.059,2.714,1.836,1.307,1.079
ENSG00000126970,2.314,1.522,4.172,3.463,2.773,4.657,4.376,3.511,1.196,3.975,3.702,1.607,3.136,4.799,4.461,2.339,1.608,2.207,2.647,7.526,1.461,3.295,1.634,1.219,1.835,7.759,5.318,3.362,4.497,5.243
ENSG00000132141,0.8574,1.123,2.414,8.432,2.113,3.527,1.4,2.605,2.425,6.118,4.206,1.26,0.8818,2.49,2.328,1.159,0.03715,0.8469,1.926,3.004,0.8188,2.448,0.9998,0.2668,1.711,1.835,2.413,2.389,2.782,3.598
ENSG00000081014,1.747,0.8786,3.885,4.782,2.625,2.389,4.631,2.075,1.885,4.9,2.304,1.284,2.21,2.914,4.213,3.501,1.104,2.024,2.009,8.396,1.138,3.251,1.362,1.6,0.8827,6.328,3.971,2.691,3.487,2.256
ENSG00000169083,1.745,0.9516,1.793,2.247,2.952,2.217,5.747,2.676,1.158,7.443,2.463,1.585,1.36,2.609,2.96,2.414,0.6251,1.387,2.229,6.889,0.8824,2.405,1.767,0.9771,1.092,4.48,4.64,3.368,2.141,3.533
ENSG00000162415,1.88,1.355,1.681,3.656,4.674,2.66,3.526,2.811,1,6.187,1.558,1.21,2.278,5.332,2.943,4.621,0.7271,2.698,3.182,6.701,1.184,4.502,2.361,1.704,0.8845,6.015,3.79,4.565,4.679,1.895
ENSG00000185527,1.622,0.4563,1.36,2.51,2.363,1.29,2.142,0.5753,0.5263,1.839,1.369,0.6834,5.313,3.111,1.066,1.095,1.191,1.151,1.051,8.026,1.631,0.956,0.2398,1.28,1.646,1.794,2.64,2.05,2.466,6.007
